# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0051028	BP	e	mRNA transport	44/5914	70/19370	1.3826749723298371e-06	8	44	0.0006264145576643363	1070, 1660, 2332, 3178, 3297, 3800, 4116, 4600, 4641, 4928, 5903, 6396, 6426, 6432, 6830, 7514, 7884, 8086, 8570, 8658, 9444, 9908, 9961, 9972, 10128, 10642, 10643, 22916, 23144, 23165, 23225, 23299, 23511, 23636, 25909, 53371, 55110, 55916, 65110, 79023, 81929, 129401, 143244, 348995
GO:0000245	BP	e	spliceosomal complex assembly	20/5914	26/19370	1.4359758665405646e-06	8	20	0.0006264145576643363	1653, 4686, 6606, 6607, 6632, 6633, 6635, 6637, 6733, 7536, 7919, 8175, 8487, 9169, 10181, 10907, 23451, 24148, 27339, 51340
GO:0032508	BP	e	DNA duplex unwinding	46/5914	67/19370	1.5226309048293762e-06	8	46	0.0006264145576643363	301, 641, 1105, 1106, 1107, 1653, 1654, 1660, 1663, 1763, 2547, 3508, 4172, 4174, 5965, 5982, 5983, 5985, 6832, 7486, 7520, 8438, 8607, 9557, 10111, 10146, 10721, 10856, 10973, 23064, 25788, 25913, 26038, 51750, 54921, 55636, 56897, 56916, 57680, 57697, 83990, 84515, 92797, 113510, 170506, 254394
GO:0043161	BP	e	proteasome-mediated ubiquitin-dependent protein catabolic process	85/5914	160/19370	1.5600662749045638e-06	9	85	0.0006264145576643363	329, 1499, 1642, 1649, 2629, 2931, 3093, 4193, 4734, 4780, 5094, 5527, 5683, 5686, 5691, 5693, 5705, 5707, 5708, 5710, 5713, 5714, 5718, 5886, 6478, 6502, 7319, 7320, 7323, 7326, 7328, 7345, 7415, 8405, 8451, 8452, 8945, 9097, 9112, 9373, 9491, 9861, 9870, 10075, 10116, 10213, 10273, 10277, 10513, 10524, 10612, 11124, 23053, 23411, 23588, 25852, 27252, 51035, 51185, 51283, 54442, 54461, 54476, 54994, 55968, 57092, 57520, 57542, 64777, 64795, 64839, 79654, 79718, 80196, 80344, 81858, 83737, 83892, 84078, 84861, 89890, 90025, 116138, 116988, 253980
GO:0006260	BP	e	DNA replication	67/5914	95/19370	1.6005767473079194e-06	6	67	0.0006264145576643363	545, 641, 983, 1017, 1111, 1660, 1763, 1854, 2237, 3508, 4173, 4174, 4175, 4176, 4673, 4678, 4774, 4782, 5001, 5422, 5424, 5425, 5426, 5427, 5928, 5930, 5931, 5976, 5983, 5985, 6117, 6118, 6119, 6240, 6241, 6418, 6749, 7150, 7486, 8208, 10036, 10535, 11143, 11198, 23175, 23595, 23649, 25942, 29980, 51147, 51426, 51455, 51514, 51659, 54107, 54921, 55704, 80010, 83743, 84289, 90381, 92675, 92797, 116028, 116447, 163859, 374393
GO:0034644	BP	e	cellular response to UV	35/5914	53/19370	1.6142763524472437e-06	7	35	0.0006264145576643363	142, 545, 578, 842, 993, 1387, 1965, 2033, 2072, 2332, 4609, 4734, 4776, 4869, 5111, 5424, 5580, 5603, 5796, 6154, 6609, 7157, 7528, 9212, 10856, 23028, 26155, 51426, 54929, 55872, 57646, 90427, 163859, 170506, 440275
GO:0006338	BP	e	chromatin remodeling	53/5914	91/19370	1.6490640665661552e-06	5	53	0.0006264145576643363	86, 676, 2145, 2186, 2648, 3054, 3065, 3066, 4602, 4609, 4869, 5058, 5925, 5927, 5928, 6595, 6597, 6598, 6599, 6601, 6603, 6605, 6662, 7150, 8242, 8289, 8467, 8607, 8626, 9031, 9557, 9675, 9682, 9759, 10014, 10629, 10765, 10856, 11164, 11177, 11335, 22880, 23030, 23081, 23135, 51341, 55011, 55193, 55636, 56916, 57798, 125476, 283899
GO:0043044	BP	e	ATP-dependent chromatin remodeling	24/5914	34/19370	1.7444149445041313e-06	6	24	0.0006264145576643363	86, 1107, 2074, 3065, 3066, 3183, 5928, 6595, 6597, 6598, 6599, 6601, 6603, 6605, 8289, 8467, 8932, 9219, 55193, 56916, 57459, 57680, 79913, 93973
GO:0050821	BP	e	protein stabilization	96/5914	186/19370	1.8095358016178739e-06	4	96	0.0006264145576643363	335, 336, 483, 811, 819, 902, 908, 1022, 1385, 1855, 2033, 2316, 2319, 2597, 2896, 3054, 3320, 3326, 3329, 3479, 3920, 4869, 5190, 5216, 5245, 5292, 5479, 5580, 6125, 6201, 6400, 6608, 6788, 6812, 6880, 6950, 7157, 7203, 7320, 7341, 7874, 7917, 8239, 8774, 8975, 9349, 9529, 9530, 9894, 9919, 10211, 10437, 10574, 10575, 10576, 10694, 10728, 10869, 10910, 11040, 11140, 11200, 11235, 11315, 11331, 22848, 22948, 23032, 23162, 23252, 23560, 51125, 54765, 55729, 56658, 56912, 56926, 57142, 57602, 58525, 60485, 79031, 79155, 79594, 79612, 80155, 84447, 84515, 91949, 124997, 125150, 149628, 252983, 285282, 389856, 728489
GO:0008380	BP	e	RNA splicing	95/5914	168/19370	1.8315372846107337e-06	8	95	0.0006264145576643363	676, 708, 1659, 1665, 2332, 2521, 3183, 3189, 3312, 3958, 4116, 4154, 4686, 4841, 4904, 5511, 5515, 5518, 5725, 6421, 6429, 6432, 6627, 6632, 6633, 6634, 6636, 6637, 6638, 6651, 6733, 6830, 7307, 7919, 8458, 8487, 8563, 8570, 9129, 9169, 9410, 9416, 9444, 9584, 9967, 9984, 9991, 10081, 10150, 10199, 10262, 10284, 10286, 10569, 10594, 10625, 10992, 11189, 11319, 22916, 22927, 23210, 23435, 23450, 23451, 24148, 25804, 26993, 27257, 29890, 51329, 51574, 51755, 55110, 55119, 55131, 55147, 55234, 55544, 55599, 55677, 55796, 56259, 57187, 57805, 58517, 79005, 79228, 79622, 80145, 81576, 84321, 84967, 154007, 284695
GO:0006364	BP	e	rRNA processing	83/5914	114/19370	1.8826726329336258e-06	9	83	0.0006264145576643363	705, 1662, 1736, 2091, 2483, 3669, 5036, 5394, 6125, 6129, 6154, 6155, 6165, 6194, 6201, 6209, 6217, 6218, 6223, 6230, 6232, 6234, 6839, 8602, 9045, 9136, 9188, 9221, 10199, 10248, 10521, 10528, 10556, 10557, 10775, 10813, 10969, 11103, 11137, 22803, 22894, 22984, 23160, 23195, 23223, 23378, 23404, 23481, 27340, 28987, 50628, 51010, 51013, 51096, 51119, 51154, 51575, 51602, 51729, 54512, 54555, 54606, 54663, 55011, 55272, 55299, 55636, 55661, 56342, 56915, 57418, 65083, 79039, 79050, 80135, 84128, 84135, 88745, 92856, 113510, 118460, 134430, 317781
GO:0006457	BP	e	protein folding	79/5914	135/19370	1.8981546541264243e-06	2	79	0.0006264145576643363	402, 811, 821, 908, 2280, 2288, 2923, 3301, 3312, 3320, 3326, 3329, 3336, 3338, 3998, 4802, 4820, 4878, 5034, 5082, 5201, 5203, 5204, 5478, 5479, 5903, 6102, 6904, 6905, 6950, 7184, 7203, 7265, 7411, 7841, 9529, 9530, 9601, 10049, 10130, 10131, 10283, 10450, 10465, 10471, 10574, 10575, 10576, 10598, 10693, 10694, 10726, 10728, 10856, 10961, 11140, 22824, 22948, 23071, 23386, 23640, 23759, 23770, 26278, 51398, 51726, 53938, 55768, 57003, 64215, 64374, 79608, 80273, 81572, 134218, 134492, 169714, 644591, 728489
GO:0000278	BP	e	mitotic cell cycle	73/5914	130/19370	1.9366205590892586e-06	3	73	0.0006264145576643363	25, 701, 988, 990, 994, 1012, 1062, 1063, 1068, 1213, 1639, 1778, 2669, 3082, 3550, 3832, 4221, 4602, 4605, 4659, 4927, 5347, 5426, 5536, 5901, 6240, 6249, 6790, 6904, 7277, 7283, 7516, 8021, 8089, 8697, 9088, 9126, 9221, 9960, 10376, 10381, 10382, 10403, 10474, 10636, 10733, 10776, 10844, 10910, 11113, 11169, 11258, 22974, 27229, 27436, 51175, 55193, 55872, 56992, 79861, 80124, 81620, 84617, 84790, 84930, 85378, 113130, 114791, 146909, 203068, 221150, 347688, 348235
GO:0000209	BP	e	protein polyubiquitination	90/5914	157/19370	1.97446948159113e-06	10	90	0.0006264145576643363	267, 329, 596, 642, 867, 1499, 1643, 3093, 4012, 4193, 4734, 5987, 6500, 6737, 7064, 7174, 7189, 7319, 7320, 7321, 7323, 7326, 7327, 7328, 7332, 7334, 8405, 8452, 8658, 8945, 9246, 9354, 9520, 9666, 9690, 9830, 9870, 10013, 10075, 10273, 10277, 10346, 10425, 10477, 10612, 11065, 22954, 23219, 23295, 23608, 23759, 25820, 26001, 26145, 26263, 26272, 27338, 27339, 29089, 51283, 51366, 51465, 51514, 54778, 55128, 55585, 55905, 56254, 57520, 57542, 64400, 64795, 64839, 79594, 80351, 83737, 84282, 85363, 89910, 90025, 90379, 90678, 92912, 118424, 127544, 134111, 148203, 205860, 257218, 285671
GO:0042274	BP	e	ribosomal small subunit biogenesis	16/5914	19/19370	1.9794334588323705e-06	5	16	0.0006264145576643363	4869, 6194, 6201, 6209, 6217, 6218, 6223, 6230, 6234, 6838, 8602, 55781, 64434, 83732, 84946, 88745
GO:0048024	BP	e	regulation of mRNA splicing, via spliceosome	16/5914	19/19370	1.9794334588323705e-06	9	16	0.0006264145576643363	3190, 6428, 6651, 6733, 7072, 7536, 9444, 9584, 10656, 10657, 10772, 23210, 51574, 55147, 57703, 79066
GO:0075522	BP	e	IRES-dependent viral translational initiation	11/5914	11/19370	2.1353091193977894e-06	2	11	0.0006588496287901879	1939, 5094, 5725, 6741, 7812, 8562, 8661, 8662, 8664, 8665, 28985
GO:0051726	BP	e	regulation of cell cycle	111/5914	231/19370	2.4788128962898158e-06	4	111	0.0007327758869416486	25, 102, 104, 208, 324, 329, 472, 578, 580, 595, 672, 811, 932, 1019, 1020, 1021, 1022, 1024, 1025, 1029, 1033, 1192, 1459, 1647, 1718, 1870, 2081, 2305, 3312, 3326, 3398, 3399, 3592, 3611, 3659, 3688, 3725, 3726, 3727, 4193, 4282, 4600, 4609, 4616, 4771, 4851, 5127, 5128, 5129, 5218, 5347, 5457, 5494, 5496, 5546, 5566, 5788, 5892, 5925, 6009, 6498, 6502, 6651, 6774, 6934, 7040, 7157, 7161, 7249, 7251, 7709, 8021, 8567, 8864, 8872, 8945, 9039, 9238, 9349, 9585, 9698, 10595, 10658, 10987, 11180, 23378, 23435, 23481, 23582, 26013, 26224, 28227, 28996, 51147, 51379, 51514, 51755, 54850, 55249, 55759, 55771, 55787, 63979, 64839, 81928, 84930, 87178, 91768, 115426, 127933, 286826
GO:0006397	BP	e	mRNA processing	95/5914	172/19370	2.4936466740843656e-06	8	95	0.0007327758869416486	104, 105, 676, 708, 1665, 2332, 3181, 3191, 3297, 3312, 3958, 4154, 4841, 4904, 5511, 5566, 5725, 5930, 6421, 6426, 6429, 6432, 6651, 6830, 7307, 8175, 8458, 8487, 8563, 8570, 8683, 9129, 9169, 9444, 9584, 9924, 9967, 9984, 9991, 10150, 10236, 10262, 10284, 10291, 10594, 10595, 10656, 10657, 10658, 10946, 10949, 10992, 11051, 11319, 11338, 22803, 22927, 22984, 23210, 23435, 26993, 26995, 27257, 29890, 51329, 51574, 51593, 51755, 54890, 55119, 55131, 55147, 55544, 55677, 55796, 56259, 57187, 57379, 57466, 57661, 57805, 58517, 60493, 79042, 79228, 80145, 80746, 84321, 116461, 154007, 201626, 246175, 283989, 284695, 285367
GO:0000398	BP	e	mRNA splicing, via spliceosome	112/5914	180/19370	2.797667959666985e-06	11	112	0.0007633593838155174	988, 1655, 1659, 2483, 3178, 3181, 3183, 3185, 3187, 3189, 3190, 3192, 3550, 4116, 4236, 4670, 5356, 5411, 5936, 6426, 6428, 6429, 6432, 6434, 6625, 6626, 6627, 6629, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 7307, 7536, 7919, 8175, 8241, 8683, 9092, 9129, 9343, 9410, 9416, 9716, 9733, 9785, 9879, 9904, 10181, 10189, 10236, 10262, 10283, 10286, 10291, 10432, 10450, 10465, 10569, 10594, 10772, 10907, 10929, 10946, 10992, 11338, 22913, 22916, 22938, 23020, 23398, 23450, 23451, 24144, 24148, 25804, 25862, 25949, 26121, 26986, 27238, 27316, 27336, 27339, 51340, 51362, 51503, 51690, 53938, 54957, 55110, 55234, 55280, 55285, 55599, 55660, 55696, 56949, 57461, 57703, 57819, 59286, 79622, 79760, 83443, 84292, 84950, 84991
GO:0006886	BP	e	intracellular protein transport	134/5914	279/19370	2.9263437113821157e-06	6	134	0.0007633593838155174	141, 160, 161, 162, 163, 164, 372, 373, 375, 377, 378, 382, 972, 1020, 1122, 1173, 1175, 1213, 1314, 1315, 1939, 4869, 5476, 5869, 6103, 6396, 6642, 6643, 6811, 6812, 6813, 6814, 7805, 8120, 8546, 8615, 8774, 8906, 8907, 8924, 8943, 9098, 9181, 9276, 9392, 9463, 9559, 9632, 9779, 9871, 9874, 9882, 9905, 9910, 10013, 10139, 10239, 10427, 10484, 10513, 10569, 10802, 10947, 10959, 10961, 10972, 11196, 11260, 11276, 11311, 22818, 22820, 22872, 23061, 23062, 23102, 23158, 23161, 23216, 23233, 23256, 23339, 23423, 23557, 23637, 23647, 23682, 26000, 26088, 26154, 26286, 27131, 27352, 29886, 29916, 50999, 51552, 51699, 53407, 54536, 54662, 54732, 54843, 55647, 55717, 55737, 55973, 56681, 57617, 58533, 63971, 64149, 64374, 64601, 64786, 65057, 65082, 79058, 79735, 79971, 81622, 81876, 84100, 91949, 93627, 112936, 115761, 143187, 146923, 152579, 222068, 285282, 374403, 100506084
GO:0006281	BP	e	DNA repair	148/5914	235/19370	2.9903750783813895e-06	7	148	0.0007633593838155174	86, 142, 143, 328, 545, 580, 641, 983, 988, 1017, 1022, 1025, 1111, 1454, 1642, 1643, 1647, 1663, 2067, 2072, 2175, 2176, 2189, 2237, 2271, 2305, 2956, 2965, 2967, 3297, 3508, 4221, 4331, 4436, 4437, 4798, 4841, 4869, 5422, 5424, 5425, 5427, 5883, 5884, 5888, 5889, 5892, 5932, 5965, 5976, 5981, 5982, 5983, 5985, 6117, 6188, 6749, 7319, 7320, 7323, 7341, 7374, 7398, 7415, 7486, 7508, 7516, 7832, 8208, 8243, 8295, 8438, 8451, 8607, 8914, 8924, 8930, 9126, 9232, 9557, 9643, 9656, 9960, 10036, 10039, 10111, 10155, 10269, 10273, 10445, 10635, 10721, 10856, 11073, 11143, 11169, 11198, 11315, 23047, 23049, 23198, 23244, 25842, 26122, 29089, 50484, 51008, 51343, 51347, 51366, 51377, 51426, 51750, 54465, 54780, 55010, 55120, 55135, 55183, 55215, 55611, 55775, 55929, 56647, 56852, 56893, 57646, 63967, 64210, 65123, 79008, 80198, 83933, 84083, 84126, 84164, 84444, 85015, 90381, 91875, 92797, 116028, 125476, 126549, 144715, 257218, 259282, 283899
GO:0018105	BP	e	peptidyl-serine phosphorylation	85/5914	169/19370	3.0523143328627123e-06	9	85	0.0007633593838155174	208, 472, 545, 596, 814, 983, 1017, 1020, 1147, 1432, 1453, 1454, 1459, 2011, 2475, 2872, 2931, 2932, 3551, 3611, 4140, 5155, 5170, 5347, 5566, 5580, 5585, 5586, 5587, 5591, 5595, 5598, 5603, 6093, 6195, 6196, 6197, 6446, 6505, 6714, 6733, 6790, 6850, 7150, 7272, 7443, 7444, 8317, 8408, 8444, 8569, 8658, 8798, 9149, 9451, 9475, 9641, 9874, 10114, 10783, 11011, 11184, 11200, 23012, 23031, 23049, 23139, 25865, 25989, 28996, 29110, 29941, 51719, 53944, 55351, 57118, 63967, 65125, 84930, 120892, 122011, 127933, 204851, 253260, 375449
GO:0006412	BP	e	translation	122/5914	188/19370	3.095811581185033e-06	7	122	0.0007633593838155174	23, 1725, 1915, 1917, 1979, 1981, 2678, 2935, 3508, 3921, 4736, 5610, 6123, 6124, 6125, 6128, 6129, 6130, 6132, 6136, 6137, 6141, 6142, 6143, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6166, 6168, 6169, 6175, 6176, 6181, 6182, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6228, 6230, 6231, 6232, 6233, 6234, 6235, 7965, 8761, 9045, 9255, 9349, 9521, 9553, 9801, 10056, 10573, 10643, 10884, 10987, 11224, 23708, 25873, 28998, 29074, 29088, 29093, 51021, 51073, 51081, 51187, 51253, 51258, 51264, 51318, 51373, 51650, 54460, 55005, 55052, 55133, 60558, 64965, 64968, 64969, 64975, 64979, 64981, 65003, 65008, 84545, 92259, 92399, 113251, 116832, 122704, 140801, 219927
GO:0006893	BP	e	Golgi to plasma membrane transport	18/5914	23/19370	3.2145491096814232e-06	7	18	0.0007633593838155174	403, 1785, 10564, 10640, 10890, 23233, 28952, 29091, 51125, 54520, 54536, 55763, 57120, 60412, 114879, 149371, 150684, 261729
GO:0018279	BP	e	protein N-linked glycosylation via asparagine	18/5914	23/19370	3.2145491096814232e-06	9	18	0.0007633593838155174	1603, 1650, 3703, 4245, 4247, 4249, 6184, 6185, 6480, 7991, 29880, 51465, 55757, 56886, 79053, 84061, 201595, 100128731
GO:0006974	BP	e	cellular response to DNA damage stimulus	128/5914	244/19370	3.276773903348957e-06	4	128	0.0007633593838155174	25, 142, 143, 324, 472, 545, 580, 595, 596, 640, 641, 672, 842, 867, 1106, 1111, 1642, 1649, 1663, 2189, 2332, 3661, 3665, 4067, 4176, 4221, 4609, 4773, 4968, 5058, 5252, 5366, 5591, 5883, 5884, 5888, 5930, 6117, 6188, 6839, 6880, 7153, 7157, 7161, 7189, 7317, 7318, 7320, 7415, 7486, 7520, 7528, 7832, 8451, 8517, 8914, 8924, 9031, 9070, 9100, 9557, 9874, 9923, 10111, 10293, 10538, 10635, 10721, 10951, 11011, 11073, 11200, 11335, 22880, 23064, 23137, 23198, 23300, 23411, 23476, 25836, 25939, 25946, 26574, 28985, 29089, 51347, 51366, 51426, 51514, 54107, 54465, 55120, 55159, 55183, 55236, 55388, 55611, 56852, 56893, 56941, 57599, 57646, 57659, 57805, 64210, 65123, 79677, 79915, 79968, 80124, 80169, 83932, 83943, 84083, 84266, 84303, 84515, 84930, 92797, 151636, 165918, 221443, 221927, 252983, 254394, 257218, 259282
GO:0051301	BP	e	cell division	187/5914	350/19370	3.2780787021732636e-06	2	187	0.0007633593838155174	382, 595, 699, 701, 890, 891, 894, 896, 898, 899, 900, 983, 990, 991, 993, 994, 995, 996, 1017, 1019, 1020, 1021, 1022, 1062, 1063, 1068, 1070, 1104, 1164, 1213, 1639, 1778, 2035, 2037, 2773, 2908, 3192, 3796, 3832, 3980, 4085, 4134, 4739, 4926, 5119, 5218, 5289, 5499, 5500, 5501, 5586, 5885, 5899, 5901, 5925, 5932, 6188, 6790, 6867, 6993, 7013, 7251, 7443, 7465, 8239, 8243, 8317, 8379, 8444, 8607, 8658, 8697, 8872, 8881, 8914, 9055, 9126, 9133, 9150, 9183, 9184, 9232, 9585, 9735, 9798, 9903, 9918, 10051, 10274, 10376, 10403, 10459, 10460, 10615, 10636, 10726, 10735, 10776, 10783, 10907, 11004, 11064, 11065, 11130, 11200, 11243, 11339, 22919, 22974, 23047, 23122, 23126, 23137, 23141, 23244, 23276, 23310, 23332, 23383, 23397, 23421, 25847, 25909, 26271, 27183, 27338, 27436, 29882, 29901, 29945, 51143, 51343, 51433, 51434, 53918, 54888, 54892, 54930, 55055, 55142, 55143, 55207, 55320, 55559, 55660, 55835, 55920, 55958, 56155, 57405, 57448, 57542, 57695, 63971, 64151, 64682, 79023, 79184, 79892, 80254, 81610, 81620, 81928, 81929, 83540, 84790, 84861, 84930, 85444, 91754, 91768, 93323, 93973, 113130, 115098, 117583, 121441, 146909, 157313, 163859, 203068, 221035, 221150, 253012, 256364, 348235, 348995
