# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue
GO:0045095	CC	p	keratin filament	13/5914	95/19370	0.00019271026456403682	7	13	0.0031869914507618533	3848, 3849, 3851, 3852, 3853, 3854, 3855, 3856, 3861, 3875, 9119, 100507608, 100996750	Abelin2017
GO:0008076	CC	p	voltage-gated potassium channel complex	10/5914	77/19370	0.00045150411217753867	7	10	0.00648759597251824	801, 3778, 3783, 3784, 3786, 6526, 8514, 23415, 56479, 126755	Abelin2017
GO:0043235	CC	p	receptor complex	41/5914	209/19370	0.0004805237159245772	2	41	0.006848439626144585	92, 351, 659, 780, 1379, 1380, 2022, 2045, 2047, 2066, 2261, 2492, 2690, 3561, 3566, 3688, 3689, 3695, 3709, 3710, 3815, 3949, 4036, 4077, 4851, 5284, 5799, 6098, 6256, 6259, 7220, 8717, 8731, 9466, 10148, 10333, 22925, 26050, 51284, 53353, 386617	Abelin2017
GO:0005796	CC	p	Golgi lumen	16/5914	103/19370	0.0005573039200852465	5	16	0.007815630175275498	351, 1464, 1605, 1673, 4043, 4320, 4969, 5125, 5155, 7040, 7474, 10057, 23759, 81029, 83452, 375790	Abelin2017
GO:0005922	CC	p	connexin complex	0/5914	21/19370	0.0006078441677364572	4	0	0.008390163984582751		Abelin2017
GO:0046658	CC	p	anchored component of plasma membrane	2/5914	32/19370	0.0016267769960018955	4	2	0.019011600493275486	57126, 64127	Abelin2017
GO:0099060	CC	p	integral component of postsynaptic specialization membrane	1/5914	25/19370	0.0018818712495178547	7	1	0.0207062932080154	1140	Abelin2017
GO:0005753	CC	p	mitochondrial proton-transporting ATP synthase complex	0/5914	17/19370	0.0028162873558960373	5	0	0.02789238268297036		Abelin2017
GO:0009897	CC	p	external side of plasma membrane	67/5914	294/19370	0.0032907538573375607	3	67	0.0322273268821941	100, 355, 460, 567, 811, 930, 931, 933, 939, 940, 972, 973, 974, 1012, 1182, 1209, 1236, 1237, 1508, 1605, 1889, 2022, 2208, 2243, 2244, 2266, 2683, 2690, 2826, 3133, 3134, 3140, 3383, 3416, 3561, 3672, 3688, 3689, 3815, 3875, 3949, 4036, 4217, 4277, 4897, 4907, 5034, 5104, 5788, 6504, 7037, 7070, 7852, 8482, 9466, 10148, 10159, 10211, 10384, 10385, 10666, 10825, 11120, 29126, 55068, 57493, 80380	Abelin2017
GO:0070160	CC	p	tight junction	0/5914	16/19370	0.004764165402441293	5	0	0.040899133509568336		Abelin2017
GO:0031225	CC	p	anchored component of membrane	10/9025	98/19370	2.1062715320725705e-06	3	10	0.00011413612975110525	43, 684, 1043, 2675, 5067, 7369, 8434, 8482, 8876, 64386	Thymus (N)
