# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue	category
GO:0005886	CC	e	plasma membrane	92/221	4469/19370	2.517663501316011e-06	3	92	0.00020389259194312413	60, 102, 248, 302, 334, 338, 391, 476, 490, 527, 684, 720, 805, 933, 949, 967, 972, 976, 998, 1315, 1362, 1522, 1654, 1829, 1915, 2023, 2040, 2195, 2208, 2319, 2548, 2597, 2826, 3094, 3122, 3303, 3315, 3320, 3329, 3482, 3560, 3673, 3675, 3897, 3949, 3977, 4012, 4233, 4627, 4851, 5245, 5339, 5621, 5868, 5869, 5878, 6386, 6513, 6520, 6566, 6653, 7037, 7124, 7162, 7184, 7311, 7412, 7416, 7431, 7879, 8649, 8795, 8910, 9123, 9218, 9516, 10211, 11182, 11315, 23586, 51293, 51374, 51552, 51599, 55004, 55240, 55644, 64855, 65108, 144195, 203328, 257144	HeLa+INFg cells	
GO:0005912	CC	e	adherens junction	11/221	162/19370	2.630849905668325e-06	5	11	0.00020389259194312413	60, 102, 302, 2319, 3875, 4627, 4851, 6386, 10211, 11315, 64855	HeLa+INFg cells	
GO:0005615	CC	e	extracellular space	38/221	1492/19370	2.6751452451180007e-06	2	38	0.00020389259194312413	60, 302, 338, 522, 720, 967, 1072, 1073, 1075, 1362, 1509, 1520, 1522, 1915, 2023, 2040, 2519, 3315, 3329, 3848, 3857, 3858, 3959, 4125, 5230, 6386, 6597, 6653, 7037, 7124, 7167, 7311, 7412, 8804, 9110, 9518, 147381, 646960	HeLa+INFg cells	
GO:0005829	CC	e	cytosol	102/221	5286/19370	2.958698756388045e-06	2	102	0.00021610828833117682	16, 60, 302, 308, 327, 338, 391, 397, 440, 684, 998, 1072, 1315, 1654, 1915, 2023, 2107, 2288, 2597, 2618, 2634, 2936, 3094, 3303, 3315, 3320, 3329, 3434, 3560, 3839, 3848, 3856, 3857, 3858, 3875, 3939, 3988, 4000, 4012, 4627, 4729, 4738, 4851, 5093, 5094, 5213, 5216, 5223, 5230, 5339, 5518, 5621, 5707, 5868, 5901, 6133, 6144, 6156, 6161, 6181, 6184, 6187, 6207, 6217, 6386, 6455, 6499, 6513, 6950, 7086, 7167, 7184, 7295, 7311, 7431, 7453, 7805, 7879, 8661, 8662, 8878, 9110, 9218, 9343, 9361, 9748, 10576, 10591, 10606, 10856, 11315, 11342, 23586, 26227, 51056, 51552, 55737, 56647, 57532, 63893, 64855, 79585	HeLa+INFg cells	
GO:0005768	CC	e	endosome	14/221	295/19370	7.914254725749495e-06	7	14	0.0005519531928859753	302, 476, 2319, 3482, 3560, 5868, 5869, 5878, 6653, 7037, 9110, 10211, 55240, 55737	HeLa+INFg cells	
GO:0045335	CC	e	phagocytic vesicle	7/221	64/19370	8.186413585302542e-06	8	7	0.0005519531928859753	998, 1520, 5868, 6504, 7431, 7879, 51552	HeLa+INFg cells	
GO:1990904	CC	e	ribonucleoprotein complex	10/221	153/19370	1.057041519275882e-05	2	10	0.0006862939938113412	60, 2597, 3178, 3181, 3303, 4670, 7431, 9343, 10856, 23586	HeLa+INFg cells	
GO:0016323	CC	e	basolateral plasma membrane	12/221	226/19370	1.168219729367484e-05	4	12	0.0007313889948504282	302, 476, 490, 2319, 3675, 3949, 6513, 6520, 6566, 7037, 9123, 10211	HeLa+INFg cells	
GO:0030669	CC	e	clathrin-coated endocytic vesicle membrane	7/221	69/19370	1.354806224132973e-05	8	7	0.0008189570037603799	338, 972, 3122, 3482, 3949, 5868, 7037	HeLa+INFg cells	
GO:0070821	CC	e	tertiary granule membrane	7/221	73/19370	1.9686015955436734e-05	7	7	0.0011503195323293532	102, 527, 1315, 2040, 2548, 8649, 51552	HeLa+INFg cells	
GO:0042383	CC	e	sarcolemma	8/221	101/19370	2.0571909681694186e-05	4	8	0.0011633083120003195	302, 476, 3856, 5339, 6513, 7412, 8910, 10211	HeLa+INFg cells	
GO:0005576	CC	e	extracellular region	41/221	1840/19370	3.923734228404529e-05	2	41	0.00214353734624131	248, 302, 308, 327, 338, 720, 1075, 1509, 1520, 1522, 1654, 1690, 1915, 2519, 2717, 3074, 3303, 3320, 3848, 3959, 4012, 4125, 4233, 4851, 4864, 5223, 5476, 5641, 5707, 6386, 7037, 7124, 7184, 7295, 8804, 9518, 10493, 10576, 80762, 117159, 387921	HeLa+INFg cells	
GO:0016363	CC	e	nuclear matrix	8/221	111/19370	4.077259191214069e-05	2	8	0.00214353734624131	1072, 1073, 3181, 3856, 4000, 4670, 7431, 10856	HeLa+INFg cells	
GO:0022625	CC	e	cytosolic large ribosomal subunit	6/221	56/19370	4.157459770234144e-05	5	6	0.00214353734624131	6133, 6144, 6156, 6161, 6181, 7311	HeLa+INFg cells	
GO:0005887	CC	e	integral component of plasma membrane	33/221	1400/19370	6.516671091684139e-05	4	33	0.0032639212639206565	490, 933, 949, 967, 976, 1209, 2040, 2195, 2208, 2826, 3122, 3482, 3560, 3949, 3977, 4012, 4233, 4864, 5245, 6513, 6566, 6653, 7037, 7124, 7162, 7412, 7805, 8402, 8910, 9123, 10165, 29967, 51293	HeLa+INFg cells	
GO:0031902	CC	e	late endosome membrane	8/221	127/19370	0.00010593199871606304	7	8	0.005158299826368292	302, 967, 3122, 4864, 7879, 11342, 23646, 55004	HeLa+INFg cells	
GO:0031901	CC	e	early endosome membrane	9/221	167/19370	0.0001311421338763867	7	9	0.006213301640143403	3122, 5868, 5869, 5878, 6455, 6653, 9110, 23646, 51552	HeLa+INFg cells	
GO:0042645	CC	e	mitochondrial nucleoid	5/221	44/19370	0.00013967201607645107	5	5	0.006443290636368913	3313, 6742, 7416, 7417, 9361	HeLa+INFg cells	
GO:0000276	CC	e	mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)	3/221	10/19370	0.00016572422932359618	5	3	0.007449091641134976	515, 521, 522	HeLa+INFg cells	
GO:0005770	CC	e	late endosome	8/221	138/19370	0.00018843245351020656	8	8	0.008258052275084802	1520, 3482, 3949, 5641, 7879, 8878, 51552, 55737	HeLa+INFg cells	
GO:0005739	CC	e	mitochondrion	30/221	1300/19370	0.00021002738576538177	5	30	0.008979951396261324	16, 515, 521, 522, 1329, 1537, 1738, 2040, 2288, 2936, 3303, 3313, 3320, 3329, 4729, 5245, 5518, 6742, 6782, 7388, 7416, 7417, 8402, 8878, 9361, 10165, 11315, 55737, 80273, 401505	HeLa+INFg cells	
GO:0001931	CC	e	uropod	3/221	12/19370	0.0002987396915584372	4	3	0.01246882569766525	2319, 4627, 10211	HeLa+INFg cells	
GO:0062023	CC	e	collagen-containing extracellular matrix	13/221	374/19370	0.0003827788174093678	4	13	0.014704060136622713	302, 308, 1075, 1509, 1520, 1522, 1690, 3848, 3897, 3959, 4670, 7184, 9518	HeLa+INFg cells	
GO:0034362	CC	e	low-density lipoprotein particle	3/221	13/19370	0.0003850986474318525	5	3	0.014704060136622713	338, 3949, 51599	HeLa+INFg cells	
GO:0046930	CC	e	pore complex	3/221	13/19370	0.0003850986474318525	3	3	0.014704060136622713	102, 7416, 7417	HeLa+INFg cells	
GO:0098559	CC	e	cytoplasmic side of early endosome membrane	2/221	3/19370	0.00038584527454914135	5	2	0.014704060136622713	5868, 9516	HeLa+INFg cells	
GO:0005783	CC	e	endoplasmic reticulum	25/221	1037/19370	0.00040836826324522406	5	25	0.015231267350401657	476, 1522, 2040, 2826, 3303, 4864, 5476, 5621, 6144, 6184, 6185, 6653, 6782, 6892, 7162, 7184, 7311, 7412, 8878, 9218, 11315, 11342, 51293, 80762, 646960	HeLa+INFg cells	
GO:0005737	CC	e	cytoplasm	76/221	4648/19370	0.0004627258177167201	2	76	0.016899132467862715	16, 60, 102, 302, 308, 338, 397, 684, 805, 933, 949, 972, 998, 1072, 1073, 1654, 1915, 2023, 2107, 2288, 2597, 2634, 2717, 3094, 3178, 3181, 3303, 3313, 3315, 3320, 3329, 3434, 3856, 3858, 3875, 4012, 4627, 4670, 4738, 5093, 5094, 5216, 5223, 5245, 5339, 5518, 5621, 5641, 5868, 5901, 6386, 6455, 6782, 7295, 7311, 7431, 7453, 8661, 8878, 9110, 9221, 9518, 9748, 10606, 10856, 11315, 23586, 26001, 26472, 55240, 55644, 57532, 63893, 64855, 65108, 257144	HeLa+INFg cells	
GO:0030139	CC	e	endocytic vesicle	5/221	59/19370	0.0005605719917266413	7	5	0.020054749010138817	2319, 3482, 5868, 5869, 5878	HeLa+INFg cells	
GO:0005856	CC	e	cytoskeleton	13/221	400/19370	0.0007178341279115107	5	13	0.02516726452457756	60, 391, 397, 2040, 3094, 3315, 3848, 5216, 6386, 7431, 8910, 30968, 65108	HeLa+INFg cells	
GO:0005811	CC	e	lipid droplet	6/221	96/19370	0.0008134315786786606	5	6	0.02795971681222926	302, 338, 2597, 5878, 7879, 9144	HeLa+INFg cells	
GO:0030667	CC	e	secretory granule membrane	6/221	97/19370	0.0008589417801759712	6	6	0.028956248858624568	391, 976, 1315, 3482, 5869, 7879	HeLa+INFg cells	
GO:0005753	CC	e	mitochondrial proton-transporting ATP synthase complex	3/221	17/19370	0.0008852738288155309	5	3	0.029280849470068405	515, 521, 522	HeLa+INFg cells	
GO:0071682	CC	e	endocytic vesicle lumen	3/221	18/19370	0.0010534272708553733	5	3	0.03419737047795313	338, 3320, 7184	HeLa+INFg cells	
GO:0000139	CC	e	Golgi membrane	16/221	587/19370	0.0011965032404904828	5	16	0.036891335745738496	102, 972, 998, 1315, 2634, 3122, 4851, 6513, 6653, 6892, 9516, 11342, 23646, 51552, 79585, 80762	HeLa+INFg cells	
GO:0005771	CC	e	multivesicular body	4/221	41/19370	0.0011995471406201336	9	4	0.036891335745738496	684, 972, 6653, 55240	HeLa+INFg cells	
GO:0022627	CC	e	cytosolic small ribosomal subunit	4/221	41/19370	0.0011995471406201336	5	4	0.036891335745738496	6187, 6207, 6217, 7311	HeLa+INFg cells	
GO:0071986	CC	e	Ragulator complex	2/221	5/19370	0.0012668597643448961	3	2	0.03764076554062039	8649, 55004	HeLa+INFg cells	
GO:0036021	CC	e	endolysosome lumen	2/221	5/19370	0.0012668597643448961	7	2	0.03764076554062039	1520, 5641	HeLa+INFg cells	
GO:0005882	CC	e	intermediate filament	6/221	107/19370	0.001429936250083515	6	6	0.041268668851519405	3856, 3857, 3858, 3875, 5339, 7431	HeLa+INFg cells	
GO:0001772	CC	e	immunological synapse	4/221	43/19370	0.00143604609238031	2	4	0.041268668851519405	490, 3122, 4627, 30968	HeLa+INFg cells	
GO:0016234	CC	e	inclusion body	3/221	21/19370	0.0016742301552142534	3	3	0.047337507453073975	3303, 5621, 8878	HeLa+INFg cells	
GO:0005901	CC	e	caveola	5/221	76/19370	0.001769207961615769	6	5	0.049228913598610216	476, 949, 2319, 6513, 10211	HeLa+INFg cells	
GO:0042613	CC	e	MHC class II protein complex	8/284	17/19370	1.0182965214239992e-07	5	8	7.277686413173273e-05	567, 972, 3109, 3111, 3115, 3117, 3118, 3122	JThom (9004)	
GO:0071556	CC	e	integral component of lumenal side of endoplasmic reticulum membrane	8/284	28/19370	1.2305480329844672e-07	6	8	7.277686413173273e-05	811, 972, 3115, 3117, 3118, 3122, 3133, 6892	JThom (9004)	
GO:0043202	CC	e	lysosomal lumen	20/284	95/19370	1.4555393881213148e-07	6	20	7.277686413173273e-05	338, 950, 972, 1200, 1509, 1520, 2517, 2548, 2717, 3073, 3074, 4125, 4126, 4758, 5641, 5660, 10437, 23324, 23646, 196463	JThom (9004)	
GO:0001772	CC	e	immunological synapse	9/284	43/19370	1.7984207933438558e-07	2	9	7.277686413173273e-05	396, 490, 975, 3122, 3383, 4627, 5573, 7430, 259307	JThom (9004)	
GO:0042470	CC	e	melanosome	18/284	100/19370	2.4745297147951365e-07	8	18	7.277686413173273e-05	302, 309, 483, 1200, 1509, 2040, 2194, 3688, 5034, 5869, 5878, 6386, 6513, 6520, 7037, 10672, 10961, 23193	JThom (9004)	
GO:0010008	CC	e	endosome membrane	23/284	227/19370	2.59270779680707e-07	6	23	7.277686413173273e-05	338, 537, 950, 1509, 3111, 3115, 3117, 3118, 3482, 3688, 6233, 6653, 7037, 7323, 7879, 9375, 9559, 10159, 23062, 51284, 51296, 57192, 80762	JThom (9004)	
GO:0031902	CC	e	late endosome membrane	15/284	127/19370	3.760347132790679e-07	7	15	7.277686413173273e-05	302, 309, 950, 3109, 3122, 7879, 9482, 9528, 10581, 11342, 23516, 23646, 55004, 57192, 220002	JThom (9004)	
GO:0009897	CC	e	external side of plasma membrane	23/284	294/19370	3.7711262399616814e-07	3	23	7.277686413173273e-05	100, 567, 811, 930, 931, 939, 972, 2208, 2213, 2826, 3133, 3383, 3560, 3570, 3684, 3688, 3689, 4065, 5034, 7037, 7124, 9466, 10159	JThom (9004)	
GO:0005768	CC	e	endosome	22/284	295/19370	3.963821074036614e-07	7	22	7.277686413173273e-05	302, 2319, 2896, 3482, 3560, 3716, 5867, 5869, 5878, 6653, 7037, 7430, 9110, 9375, 9482, 9559, 10890, 23011, 51284, 53916, 55300, 55361	JThom (9004)	
GO:0009986	CC	e	cell surface	34/284	578/19370	4.457427211707569e-07	2	34	7.277686413173273e-05	100, 101, 102, 302, 506, 811, 931, 972, 1522, 1829, 2023, 2826, 3115, 3122, 3133, 3329, 3383, 3482, 3560, 3676, 3684, 3688, 3689, 4282, 4851, 4853, 6520, 6653, 7037, 7124, 8754, 8795, 10961, 375387	JThom (9004)	
GO:0005765	CC	e	lysosomal membrane	35/284	330/19370	4.5667170875588143e-07	7	35	7.277686413173273e-05	302, 309, 950, 972, 1509, 2548, 2782, 2896, 3109, 3111, 3115, 3117, 3118, 3122, 4758, 5660, 5878, 6520, 7805, 7879, 9482, 9528, 10159, 10581, 11182, 11342, 23516, 23646, 51296, 51552, 55004, 55332, 55361, 57192, 220002	JThom (9004)	
GO:0045121	CC	e	membrane raft	16/284	240/19370	5.492393966232634e-07	4	16	7.935330150522537e-05	302, 490, 930, 1200, 1509, 2040, 3329, 3383, 3688, 3945, 5230, 6386, 7124, 55004, 55361, 203068	JThom (9004)	
GO:0000139	CC	e	Golgi membrane	38/284	587/19370	5.97246989402643e-07	5	38	7.935330150522537e-05	102, 567, 950, 972, 998, 2132, 2734, 3115, 3117, 3118, 3122, 3133, 4121, 4248, 4851, 4853, 5768, 6480, 6513, 6653, 6892, 7357, 7903, 9528, 10329, 10678, 10890, 11226, 11342, 23315, 23646, 51284, 51552, 54972, 55501, 79158, 80762, 113189	JThom (9004)	
GO:0005764	CC	e	lysosome	33/284	275/19370	6.990175203370835e-07	7	33	7.935330150522537e-05	54, 100, 811, 1075, 1200, 1509, 1512, 1520, 1522, 2517, 2519, 2548, 2717, 2896, 3122, 4125, 4126, 4758, 5641, 5660, 7805, 7879, 9528, 9559, 10159, 10437, 23324, 51284, 51552, 55004, 55332, 57192, 259307	JThom (9004)	
GO:0031982	CC	e	vesicle	17/284	160/19370	7.065381979347899e-07	4	17	7.935330150522537e-05	60, 302, 975, 1072, 2040, 2319, 2597, 2665, 2950, 3304, 4282, 5867, 6233, 7430, 9482, 9559, 29952	JThom (9004)	
GO:0030669	CC	e	clathrin-coated endocytic vesicle membrane	10/284	69/19370	7.242742864139222e-07	8	10	7.935330150522537e-05	163, 338, 950, 972, 3115, 3117, 3118, 3122, 3482, 7037	JThom (9004)	
GO:0035578	CC	e	azurophil granule lumen	15/284	91/19370	8.851047206656156e-07	7	15	9.126991619569552e-05	302, 1075, 2512, 2517, 2519, 2665, 2717, 2896, 3074, 4125, 6386, 8804, 29952, 54472, 203068	JThom (9004)	
GO:0005925	CC	e	focal adhesion	34/284	418/19370	1.048736481532672e-06	5	34	0.00010078382544657885	60, 102, 309, 391, 567, 811, 950, 975, 976, 998, 1072, 2319, 2665, 3304, 3383, 3482, 3676, 3688, 3689, 3716, 3936, 4627, 5034, 5216, 6133, 6156, 6223, 6235, 6386, 7430, 8754, 10672, 10890, 23011	JThom (9004)	
GO:0012507	CC	e	ER to Golgi transport vesicle membrane	8/284	54/19370	1.1222890742737075e-06	7	8	0.00010078382544657885	567, 972, 3115, 3117, 3118, 3122, 3133, 55014	JThom (9004)	
GO:0031901	CC	e	early endosome membrane	14/284	167/19370	1.1498439868406028e-06	7	14	0.00010078382544657885	567, 3122, 3133, 5867, 5869, 5878, 6653, 9110, 23011, 23062, 23516, 23646, 51552, 55361	JThom (9004)	
GO:0005615	CC	e	extracellular space	51/284	1492/19370	1.4828728339021255e-06	2	51	0.0001237845751347822	2, 60, 100, 213, 302, 338, 567, 811, 931, 1072, 1075, 1362, 1509, 1512, 1520, 1522, 1915, 2023, 2040, 2519, 2896, 2950, 3133, 3329, 3383, 3684, 3936, 4049, 4050, 4125, 4282, 5230, 5552, 5660, 5768, 6233, 6386, 6653, 7037, 7124, 7430, 8744, 8754, 8804, 8985, 9110, 9111, 9860, 10507, 64218, 64374	JThom (9004)	
GO:0070062	CC	e	extracellular exosome	147/284	2095/19370	1.702572900771494e-06	6	147	0.00013566410432056496	2, 60, 102, 213, 302, 309, 327, 338, 391, 396, 397, 483, 490, 506, 537, 567, 811, 930, 931, 950, 972, 975, 976, 998, 1072, 1075, 1200, 1362, 1509, 1512, 1522, 1824, 1829, 1915, 2023, 2040, 2132, 2194, 2208, 2319, 2512, 2517, 2519, 2548, 2597, 2617, 2665, 2717, 2734, 2745, 2782, 2896, 2950, 3073, 3074, 3081, 3094, 3122, 3133, 3304, 3329, 3383, 3482, 3676, 3684, 3688, 3689, 3936, 3939, 3945, 4065, 4121, 4125, 4282, 4627, 4628, 4738, 4758, 4811, 4831, 5034, 5093, 5216, 5224, 5230, 5351, 5518, 5547, 5641, 5660, 5688, 5691, 5768, 5867, 5869, 5878, 6156, 6223, 6230, 6233, 6235, 6386, 6513, 6520, 6653, 6782, 7037, 7297, 7322, 7323, 7430, 7879, 8743, 8754, 8804, 8985, 9144, 9375, 9528, 9961, 10067, 10159, 10672, 10890, 11060, 11313, 23011, 23193, 23324, 23646, 29952, 51552, 51768, 54472, 54972, 55004, 55748, 65108, 80146, 81539, 113189, 126961, 196463, 203068, 255743, 333932, 653604	JThom (9004)	
GO:0005576	CC	e	extracellular region	59/284	1840/19370	1.7860134552537793e-06	2	59	0.0001361252863939076	2, 213, 302, 327, 338, 567, 811, 939, 1075, 1509, 1512, 1520, 1522, 1915, 2512, 2517, 2519, 2665, 2717, 2896, 2950, 3074, 3304, 3570, 4061, 4125, 4282, 4758, 4811, 4831, 4851, 4853, 5034, 5552, 5641, 5660, 5768, 6386, 6480, 7037, 7124, 8743, 8804, 9214, 9961, 10437, 29952, 54472, 55937, 80762, 126961, 196463, 203068, 219972, 255743, 259307, 333932, 375387, 653604	JThom (9004)	
GO:1904813	CC	e	ficolin-1-rich granule lumen	11/284	124/19370	2.165852169042213e-06	5	11	0.00015819745218045834	327, 1509, 1512, 1520, 1522, 1915, 2950, 3304, 4282, 4831, 9961	JThom (9004)	
GO:0005887	CC	e	integral component of plasma membrane	48/284	1400/19370	2.2938733196885214e-06	4	48	0.00016084639717655908	101, 490, 930, 931, 939, 975, 976, 1269, 2040, 2208, 2213, 2826, 3117, 3118, 3122, 3383, 3384, 3459, 3482, 3560, 4065, 4853, 5098, 6513, 6526, 6541, 6653, 7037, 7124, 7805, 8698, 8743, 8910, 9375, 9466, 9482, 10154, 10329, 10507, 23516, 51063, 54407, 55361, 57192, 64218, 79581, 81539, 81793	JThom (9004)	
GO:0043231	CC	e	intracellular membrane-bounded organelle	31/284	844/19370	2.612320348767035e-06	4	31	0.00017613067582263894	102, 338, 490, 1075, 1512, 1520, 1829, 2319, 2548, 2597, 3073, 3109, 4125, 4758, 5547, 5660, 5768, 5869, 6782, 7037, 8467, 10067, 10437, 11342, 23042, 23193, 29952, 51296, 51552, 57192, 220002	JThom (9004)	
GO:0016020	CC	e	membrane	100/284	2116/19370	2.979198397183778e-06	2	100	0.0001934272144541912	60, 100, 102, 163, 302, 309, 396, 397, 490, 506, 567, 811, 950, 972, 975, 976, 998, 1072, 1075, 1362, 1915, 2023, 2040, 2132, 2194, 2319, 2512, 2548, 2597, 2665, 2734, 2782, 2896, 3073, 3074, 3115, 3117, 3295, 3329, 3383, 3384, 3482, 3560, 3676, 3688, 3689, 3716, 3939, 3945, 4047, 4121, 4627, 4758, 4853, 5093, 5098, 5216, 5230, 5518, 5573, 5869, 6133, 6156, 6223, 6233, 6386, 6513, 6520, 6541, 6653, 7037, 7297, 7357, 7430, 9110, 9111, 9375, 9961, 10061, 10154, 10528, 10672, 10961, 11060, 11182, 23193, 23344, 26020, 27173, 51024, 54900, 55300, 55361, 55501, 57192, 57674, 81793, 90231, 255743, 284996	JThom (9004)	
